time,rul,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
117,37,642.6,1598.13,1408.12,554.02,2388.15,9054.15,47.58,521.51,2388.14,8131.52,8.4777,392,38.93,23.2715
118,36,642.46,1592.9,1409.57,553.58,2388.12,9042.39,47.4,520.99,2388.14,8128.83,8.4669,394,38.78,23.2855
119,35,642.75,1591.07,1406.44,552.8,2388.16,9046.09,47.67,521.41,2388.15,8127.93,8.4786,393,38.83,23.2515
120,34,643.56,1591.64,1417.51,553.19,2388.13,9047.97,47.65,521.68,2388.18,8126.75,8.439,393,38.86,23.3218
121,33,642.33,1593.26,1410.16,553.77,2388.16,9051.85,47.48,521.58,2388.17,8121.04,8.4522,394,38.78,23.2137
122,32,642.57,1597.06,1411.62,553.14,2388.13,9053.83,47.54,521.5,2388.16,8132.55,8.4617,394,38.65,23.3402
123,31,642.45,1592.91,1411.66,552.79,2388.11,9051.17,47.51,520.84,2388.12,8131.69,8.4221,393,38.77,23.203
124,30,642.51,1593.37,1411.91,552.21,2388.13,9043.21,47.8,520.84,2388.13,8129.72,8.4538,393,38.8,23.2979
125,29,642.93,1588.73,1411.49,552.48,2388.14,9048.11,47.66,521.23,2388.16,8129.92,8.4446,393,38.76,23.1758
126,28,643.28,1592.31,1410.46,552.61,2388.14,9044.67,47.65,521.41,2388.17,8125.22,8.4516,394,38.85,23.1828
127,27,642.82,1589.29,1411.92,553.45,2388.16,9053.16,47.7,521.52,2388.14,8122.81,8.4608,395,38.87,23.2754
128,26,643.28,1591.68,1410.35,552.6,2388.16,9049.49,47.72,520.4,2388.17,8125.37,8.4913,392,38.68,23.2754
129,25,642.78,1589.55,1414.24,552.07,2388.16,9044.15,47.78,520.56,2388.2,8124.69,8.5086,393,38.89,23.3033
130,24,643.3,1591.33,1415.28,552.59,2388.16,9045.56,47.89,521.13,2388.19,8122.64,8.4506,394,38.7,23.1657
131,23,643.2,1592.49,1415.12,552.8,2388.19,9044.29,47.81,521.35,2388.16,8124.27,8.4329,395,38.74,23.2359
132,22,642.98,1598.45,1408.18,553.0,2388.23,9047.8,47.75,520.44,2388.17,8127.13,8.4751,394,38.55,23.1293
133,21,642.87,1599.03,1408.64,551.96,2388.2,9046.04,47.72,520.55,2388.14,8124.93,8.4902,394,38.66,23.2031
134,20,643.57,1596.94,1416.61,552.4,2388.2,9051.81,47.93,520.53,2388.19,8122.43,8.52,394,38.62,23.1819
135,19,643.18,1596.82,1421.16,552.47,2388.18,9051.61,47.74,520.71,2388.15,8120.88,8.4828,394,38.65,23.2876
136,18,642.67,1593.41,1420.16,552.26,2388.21,9050.05,47.94,520.19,2388.17,8117.47,8.5022,394,38.74,23.2477
137,17,643.24,1598.25,1416.45,552.18,2388.2,9044.15,47.71,520.6,2388.24,8115.81,8.4928,395,38.77,23.2155
138,16,643.0,1594.14,1413.53,552.33,2388.23,9045.81,47.82,520.5,2388.15,8118.03,8.4638,393,38.57,23.1419
139,15,643.37,1591.83,1422.74,552.2,2388.27,9044.32,47.96,520.45,2388.23,8121.7,8.474,394,38.52,23.0225
140,14,642.9,1596.24,1416.95,552.91,2388.25,9045.94,47.89,520.55,2388.24,8115.52,8.4654,394,38.61,23.0919
141,13,643.79,1594.18,1417.43,551.64,2388.23,9042.52,48.05,520.67,2388.23,8120.13,8.479,394,38.64,23.2223
142,12,643.16,1601.23,1422.81,551.58,2388.22,9039.18,48.03,520.13,2388.29,8113.21,8.4693,395,38.7,23.1361
143,11,644.01,1597.86,1421.25,551.8,2388.23,9038.96,47.88,520.24,2388.26,8117.63,8.4907,395,38.54,23.1976
144,10,643.35,1592.96,1413.4,552.22,2388.21,9039.33,47.93,520.2,2388.24,8121.79,8.4807,396,38.75,23.1841
145,9,643.45,1598.26,1419.19,552.2,2388.21,9040.38,47.94,520.41,2388.28,8116.91,8.4987,396,38.49,23.0567
146,8,643.35,1601.97,1419.16,552.49,2388.25,9041.72,48.06,519.87,2388.2,8116.64,8.5034,395,38.79,23.1561
147,7,643.61,1599.66,1419.91,551.76,2388.32,9035.42,48.02,519.72,2388.23,8117.75,8.4767,396,38.64,23.142
148,6,643.24,1595.13,1421.9,551.9,2388.23,9036.56,48.05,520.3,2388.26,8112.84,8.5025,394,38.6,23.1667
149,5,643.12,1596.89,1425.79,550.95,2388.26,9038.68,48.02,520.32,2388.29,8115.22,8.5015,395,38.52,23.1019
150,4,643.6,1600.75,1420.57,551.07,2388.27,9037.76,48.11,519.95,2388.33,8104.46,8.4861,395,38.36,23.1885
151,3,643.64,1594.85,1426.44,550.62,2388.24,9035.23,47.8,520.31,2388.29,8106.06,8.4937,397,38.59,23.0981
152,2,644.0,1602.68,1422.35,551.75,2388.32,9033.32,48.09,519.35,2388.35,8113.55,8.5124,395,38.4,23.0969
153,1,643.44,1609.33,1429.5,551.24,2388.3,9041.11,48.26,519.73,2388.36,8113.53,8.549,396,38.32,22.9678
154,0,643.6,1598.79,1434.02,550.77,2388.32,9032.34,48.4,519.31,2388.34,8110.86,8.5637,395,38.44,23.0727
1,134,643.41,1587.82,1411.03,554.53,2388.08,9054.59,47.69,521.44,2388.11,8134.25,8.4351,393,38.77,23.286
2,133,642.74,1584.56,1405.48,552.66,2388.15,9057.63,47.62,521.16,2388.09,8131.08,8.4032,393,38.65,23.3206
3,132,642.61,1593.05,1409.55,553.16,2388.13,9059.8,47.49,521.41,2388.18,8134.12,8.4361,392,39.04,23.2637
4,131,643.28,1594.84,1409.82,553.26,2388.12,9051.02,47.48,521.3,2388.11,8127.29,8.4591,393,38.93,23.3402
5,130,643.03,1593.76,1406.69,553.24,2388.15,9053.33,47.49,521.45,2388.15,8132.13,8.4754,392,39.02,23.3241
6,129,642.93,1596.45,1411.41,553.08,2388.13,9059.51,47.54,521.01,2388.1,8130.9,8.4826,396,38.76,23.2511
7,128,643.0,1598.93,1408.83,553.63,2388.18,9052.34,47.73,521.27,2388.06,8133.98,8.399,392,38.73,23.1675
8,127,642.82,1581.73,1411.72,552.44,2388.11,9049.53,47.54,521.14,2388.13,8133.22,8.475,392,38.79,23.1458
9,126,643.29,1591.98,1406.03,553.25,2388.15,9053.45,47.64,521.17,2388.09,8131.17,8.4435,393,38.73,23.3196
10,125,642.76,1590.23,1414.98,553.24,2388.1,9048.85,47.48,520.9,2388.18,8135.05,8.4314,395,38.87,23.3196
11,124,643.02,1589.89,1411.35,553.03,2388.15,9051.03,47.73,520.28,2388.11,8129.25,8.4746,393,38.74,23.3387
12,123,642.8,1586.86,1406.29,553.24,2388.08,9052.73,47.45,520.99,2388.16,8132.36,8.4439,394,38.93,23.2171
13,122,642.81,1592.2,1409.2,552.88,2388.15,9048.84,47.67,521.64,2388.1,8133.86,8.4425,394,38.85,23.3127
14,121,642.83,1587.13,1407.79,553.61,2388.09,9066.17,47.68,521.56,2388.1,8137.89,8.4199,394,38.75,23.3108
15,120,642.05,1585.14,1410.76,553.69,2388.16,9047.24,47.81,521.34,2388.1,8126.08,8.4091,393,38.82,23.2275
16,119,642.18,1589.4,1409.89,553.05,2388.13,9062.06,47.75,521.4,2388.1,8140.18,8.4486,394,38.8,23.262
17,118,643.25,1587.21,1417.97,553.3,2388.13,9053.43,47.7,521.39,2388.11,8135.23,8.481,393,38.79,23.2908
18,117,642.81,1589.71,1407.15,553.72,2388.09,9055.03,47.57,521.14,2388.1,8135.65,8.4273,394,38.72,23.2728
19,116,642.96,1591.9,1411.79,553.59,2388.19,9049.94,47.64,521.15,2388.09,8130.84,8.4309,393,38.73,23.2838
20,115,642.74,1594.39,1404.18,552.95,2388.09,9056.65,47.59,520.85,2388.07,8135.67,8.4562,393,38.8,23.3087
21,114,642.41,1589.23,1410.08,552.99,2388.1,9056.26,47.57,521.05,2388.13,8134.35,8.4249,394,38.75,23.2869
22,113,642.28,1597.86,1412.68,553.43,2388.19,9048.12,47.72,520.86,2388.11,8133.52,8.4357,394,38.83,23.268
23,112,643.04,1598.96,1401.96,552.27,2388.15,9056.99,47.58,521.54,2388.14,8140.33,8.4753,393,38.89,23.279
24,111,643.32,1593.37,1418.55,552.56,2388.13,9059.5,47.57,521.17,2388.12,8136.42,8.4427,395,38.81,23.3446
25,110,642.8,1589.91,1415.18,553.17,2388.13,9054.01,47.47,521.58,2388.16,8135.13,8.4806,393,38.7,23.2233
26,109,642.27,1594.66,1411.07,552.57,2388.13,9059.95,47.69,521.21,2388.11,8133.55,8.5015,394,38.92,23.2179
27,108,643.01,1585.92,1409.74,552.75,2388.16,9054.77,47.57,521.63,2388.13,8133.62,8.4622,393,38.72,23.2012
28,107,642.17,1595.63,1408.2,553.07,2388.1,9054.88,47.62,521.17,2388.08,8129.48,8.4117,394,38.92,23.3562
29,106,642.81,1597.33,1416.34,552.73,2388.08,9052.51,47.65,521.18,2388.15,8136.33,8.42,393,38.68,23.3409
30,105,642.77,1594.94,1411.04,552.63,2388.07,9044.73,47.76,521.35,2388.16,8132.32,8.4689,394,39.0,23.3011
31,104,643.14,1582.25,1411.22,553.08,2388.16,9056.38,47.64,521.13,2388.04,8134.37,8.4659,393,38.99,23.2428
32,103,642.68,1595.51,1415.85,552.39,2388.11,9051.55,47.63,521.32,2388.12,8129.68,8.4983,393,38.64,23.3462
33,102,642.98,1594.07,1412.48,553.11,2388.11,9054.22,47.66,521.19,2388.15,8137.0,8.4534,394,38.49,23.2809
34,101,642.85,1584.26,1407.43,552.9,2388.12,9053.41,47.64,520.74,2388.17,8132.31,8.466,394,38.86,23.2882
35,100,642.87,1591.82,1411.63,552.67,2388.13,9053.01,47.69,521.35,2388.11,8133.62,8.4763,394,38.74,23.225
36,99,642.64,1595.3,1409.01,553.49,2388.17,9050.42,47.53,521.69,2388.19,8129.35,8.4646,392,38.63,23.3079
37,98,642.45,1589.87,1411.27,552.36,2388.13,9054.34,47.61,521.31,2388.16,8133.51,8.4764,393,38.68,23.2306
38,97,642.42,1584.63,1416.45,552.82,2388.07,9050.58,47.75,521.77,2388.12,8135.5,8.4485,393,38.89,23.2898
39,96,642.64,1591.45,1415.49,553.77,2388.14,9050.17,47.78,521.16,2388.16,8132.3,8.4393,393,38.68,23.2113
40,95,642.66,1588.14,1412.1,552.34,2388.1,9051.04,47.61,521.15,2388.11,8129.67,8.4725,393,38.89,23.2626
41,94,642.68,1585.25,1411.17,552.55,2388.09,9052.66,47.49,521.06,2388.11,8137.54,8.4214,394,38.93,23.2229
42,93,643.45,1598.44,1410.54,553.42,2388.09,9061.63,47.75,520.92,2388.17,8134.39,8.5081,393,38.74,23.4344
43,92,642.61,1593.71,1411.55,552.62,2388.11,9051.9,47.6,521.3,2388.17,8132.27,8.4885,394,38.71,23.2403
44,91,642.92,1588.1,1407.6,552.88,2388.16,9055.76,47.51,521.19,2388.18,8135.12,8.4703,394,38.75,23.1009
45,90,643.07,1593.88,1409.09,553.11,2388.14,9049.33,47.77,521.12,2388.13,8135.23,8.4625,395,38.74,23.2155
46,89,642.87,1590.17,1410.16,553.43,2388.12,9050.7,47.85,521.07,2388.11,8138.45,8.446,392,38.78,23.311
47,88,643.05,1592.53,1415.67,553.38,2388.12,9053.53,47.61,520.62,2388.12,8134.81,8.4477,393,38.87,23.1781
48,87,643.16,1591.87,1411.17,553.61,2388.12,9052.57,47.64,521.37,2388.11,8130.97,8.4663,393,38.67,23.2761
49,86,642.37,1589.87,1416.56,552.67,2388.12,9057.42,47.72,521.77,2388.11,8135.86,8.4821,393,38.78,23.1934
50,85,643.11,1582.51,1417.34,553.41,2388.1,9064.04,47.61,520.88,2388.1,8133.32,8.4802,394,38.83,23.291
51,84,643.14,1586.36,1415.3,552.98,2388.13,9053.75,47.41,521.2,2388.16,8133.07,8.4525,394,38.71,23.3027
52,83,642.77,1598.85,1409.98,553.01,2388.16,9055.38,47.6,521.11,2388.16,8132.17,8.4783,394,38.53,23.1935
53,82,642.83,1591.11,1416.16,552.41,2388.11,9058.15,47.6,520.95,2388.11,8131.21,8.4704,392,38.73,23.2
54,81,643.1,1600.07,1413.31,552.24,2388.15,9056.23,47.72,521.47,2388.12,8135.31,8.455,393,38.74,23.2717
55,80,642.3,1599.84,1420.09,552.73,2388.15,9052.13,47.73,521.26,2388.12,8131.59,8.4578,392,38.7,23.2474
56,79,642.78,1591.77,1416.55,553.21,2388.17,9061.99,47.71,520.8,2388.19,8127.42,8.4726,394,38.61,23.2568
57,78,643.21,1590.01,1415.11,553.23,2388.1,9055.54,47.77,521.09,2388.15,8136.34,8.4328,394,38.75,23.3479
58,77,642.35,1598.28,1410.09,552.78,2388.12,9052.08,47.79,520.42,2388.09,8132.96,8.4554,393,38.74,23.235
59,76,643.22,1592.24,1417.65,552.99,2388.19,9060.1,47.84,520.67,2388.12,8132.28,8.4656,394,38.81,23.2564
60,75,642.67,1589.47,1412.12,552.77,2388.15,9062.44,47.59,520.66,2388.14,8131.12,8.4563,393,38.77,23.2335
61,74,642.92,1599.01,1413.74,553.25,2388.14,9053.09,47.68,520.83,2388.13,8125.59,8.4651,394,38.97,23.1953
62,73,643.09,1594.06,1411.01,553.35,2388.11,9055.17,47.61,521.25,2388.15,8130.94,8.4646,393,38.66,23.3406
63,72,642.57,1600.27,1412.42,553.32,2388.15,9047.04,47.61,521.04,2388.2,8127.6,8.4474,394,38.78,23.2541
64,71,643.36,1594.07,1415.97,552.96,2388.17,9056.69,47.65,521.52,2388.15,8132.92,8.4659,393,38.73,23.1934
65,70,642.74,1590.27,1420.12,552.67,2388.16,9060.66,47.67,520.8,2388.2,8133.37,8.4475,394,38.83,23.3457
66,69,642.94,1591.49,1413.08,553.19,2388.17,9052.05,47.61,520.92,2388.17,8130.81,8.4437,395,38.87,23.1632
67,68,642.95,1592.06,1418.3,552.15,2388.15,9054.44,47.69,521.0,2388.14,8135.39,8.4275,393,38.8,23.2551
68,67,643.42,1590.43,1413.96,552.28,2388.15,9056.6,47.68,521.23,2388.18,8135.25,8.4562,393,38.8,23.2834
69,66,642.89,1587.61,1412.75,552.9,2388.12,9053.58,47.79,520.9,2388.13,8129.55,8.4491,394,38.73,23.1435
70,65,642.51,1586.98,1415.21,552.22,2388.19,9054.98,47.71,521.21,2388.17,8126.24,8.4511,394,38.84,23.1641
71,64,642.78,1592.76,1412.34,552.53,2388.19,9059.23,47.89,521.16,2388.16,8127.32,8.4227,393,38.58,23.2626
72,63,643.35,1594.34,1412.89,552.89,2388.15,9057.48,47.43,521.2,2388.14,8130.27,8.4537,395,38.76,23.2917
73,62,643.2,1601.27,1416.51,553.02,2388.12,9053.01,47.56,520.94,2388.17,8134.19,8.4536,395,38.79,23.1809
74,61,643.13,1587.65,1410.43,553.38,2388.14,9050.07,47.81,520.82,2388.18,8128.55,8.4679,393,38.78,23.1929
75,60,643.05,1596.54,1419.39,552.04,2388.12,9051.0,47.71,520.44,2388.15,8130.07,8.4411,394,38.78,23.1842
76,59,643.12,1594.54,1411.68,552.25,2388.15,9052.88,47.62,520.65,2388.21,8136.48,8.4625,395,38.85,23.2067
77,58,643.09,1597.57,1416.33,553.38,2388.22,9056.76,47.72,520.85,2388.16,8136.23,8.4435,395,38.67,23.3237
78,57,643.18,1594.09,1419.84,552.19,2388.13,9048.61,47.88,520.88,2388.22,8130.09,8.4615,394,38.69,23.1995
79,56,643.39,1593.69,1416.28,552.6,2388.14,9048.52,47.56,520.75,2388.18,8125.72,8.4818,393,38.5,23.273
80,55,642.73,1588.82,1414.96,552.35,2388.18,9056.12,47.7,520.71,2388.19,8127.33,8.4838,395,38.74,23.2252
81,54,642.49,1594.2,1412.47,552.75,2388.15,9053.85,47.77,521.02,2388.12,8130.21,8.4818,394,38.79,23.2453
82,53,643.16,1592.77,1414.51,552.74,2388.21,9050.65,47.73,521.14,2388.17,8127.63,8.46,394,38.54,23.2831
83,52,642.93,1596.31,1416.2,553.15,2388.11,9050.9,47.95,520.6,2388.18,8129.06,8.4416,394,38.66,23.2865
84,51,642.55,1596.61,1414.22,552.52,2388.18,9053.3,47.74,521.0,2388.17,8130.13,8.4859,394,38.45,23.1409
85,50,643.33,1604.36,1421.05,552.77,2388.18,9051.69,47.55,520.41,2388.18,8130.34,8.5015,394,38.56,23.2339
86,49,642.29,1596.16,1414.52,553.2,2388.16,9055.49,47.89,520.85,2388.21,8126.69,8.4644,395,38.58,23.1913
87,48,643.61,1595.48,1417.57,553.04,2388.2,9050.07,47.85,520.96,2388.17,8132.38,8.4868,395,38.77,23.249
88,47,643.0,1597.89,1419.12,552.63,2388.15,9052.22,47.86,520.85,2388.19,8123.57,8.487,395,38.66,23.1541
89,46,643.31,1598.55,1417.24,553.11,2388.19,9052.6,47.88,520.86,2388.19,8128.26,8.4622,395,38.8,23.2138
90,45,642.84,1591.35,1415.55,553.25,2388.21,9048.74,47.8,520.67,2388.16,8134.14,8.4358,394,38.83,23.2659
91,44,643.3,1592.89,1420.89,553.2,2388.18,9051.18,47.54,520.65,2388.2,8129.87,8.474,392,38.62,23.2614
92,43,642.61,1598.82,1413.01,551.64,2388.24,9051.56,47.76,520.52,2388.17,8127.71,8.4523,395,38.62,23.2173
93,42,642.47,1603.53,1421.98,552.18,2388.2,9055.78,47.76,520.34,2388.21,8133.36,8.4786,394,38.62,23.1897
94,41,643.07,1594.6,1419.99,552.53,2388.2,9057.43,47.7,520.43,2388.19,8130.66,8.5009,394,38.58,23.1388
95,40,643.44,1591.86,1421.47,552.58,2388.11,9049.89,47.91,520.71,2388.13,8132.65,8.4859,395,38.68,23.1684
96,39,642.74,1594.8,1417.81,552.18,2388.2,9053.62,47.62,520.78,2388.18,8125.92,8.4863,394,38.59,23.2171
97,38,643.35,1593.93,1414.77,552.53,2388.19,9049.73,47.73,520.65,2388.21,8133.38,8.4733,394,38.66,23.1952
98,37,643.28,1594.3,1417.63,552.56,2388.23,9062.29,47.74,521.24,2388.19,8132.48,8.4998,395,38.53,23.3157
99,36,643.27,1593.78,1419.08,552.11,2388.19,9061.19,47.9,520.6,2388.21,8126.39,8.4945,394,38.71,23.1203
100,35,643.15,1599.1,1426.6,551.7,2388.15,9048.48,47.81,520.83,2388.22,8128.5,8.4524,395,38.61,23.2193
101,34,643.1,1591.63,1430.17,552.43,2388.17,9059.02,47.85,520.62,2388.19,8130.88,8.4717,394,38.76,23.2111
102,33,642.8,1591.51,1414.5,552.64,2388.21,9052.73,47.82,520.01,2388.2,8125.22,8.4788,394,38.41,23.2435
103,32,643.54,1595.52,1416.64,552.78,2388.17,9047.42,47.73,520.91,2388.22,8120.76,8.4557,396,38.62,23.2234
104,31,643.09,1595.38,1415.48,551.77,2388.26,9054.68,47.81,520.62,2388.18,8130.18,8.5082,395,38.61,23.1504
105,30,643.63,1589.57,1421.02,552.09,2388.21,9047.8,47.89,520.96,2388.21,8133.12,8.4935,395,38.56,23.2909
106,29,643.07,1598.4,1422.37,552.16,2388.19,9044.05,48.06,520.88,2388.17,8131.43,8.4862,394,38.67,23.1846
107,28,643.34,1591.91,1422.7,552.72,2388.23,9049.04,47.91,520.66,2388.21,8127.07,8.4751,396,38.7,23.2097
108,27,642.79,1596.51,1422.55,552.22,2388.21,9043.42,47.82,520.53,2388.2,8129.79,8.4687,396,38.57,23.1763
109,26,643.34,1608.82,1426.58,552.11,2388.2,9050.59,47.88,520.67,2388.22,8125.03,8.5344,396,38.72,23.1979
110,25,643.2,1594.73,1417.25,552.4,2388.19,9048.06,48.09,520.88,2388.18,8126.09,8.4785,396,38.64,23.2487
111,24,642.93,1601.69,1420.46,552.44,2388.23,9053.36,48.12,520.08,2388.18,8126.13,8.4858,395,38.54,23.1158
112,23,643.12,1597.42,1424.38,552.43,2388.24,9052.59,48.06,520.25,2388.21,8125.08,8.483,395,38.62,23.1861
113,22,643.73,1599.3,1429.21,552.18,2388.23,9050.38,47.94,520.08,2388.22,8123.2,8.4953,395,38.65,23.1574
114,21,643.64,1602.79,1427.84,552.34,2388.28,9049.92,47.93,520.32,2388.2,8127.36,8.4927,394,38.63,23.1449
115,20,643.18,1595.55,1411.61,552.32,2388.22,9049.35,47.76,520.22,2388.21,8124.42,8.4754,396,38.52,23.0841
116,19,643.39,1592.38,1423.9,551.9,2388.21,9046.36,48.08,520.11,2388.19,8127.9,8.4853,395,38.57,23.1606
117,18,642.97,1591.23,1412.51,552.36,2388.17,9056.27,48.02,520.08,2388.22,8126.09,8.5093,396,38.61,23.2132
118,17,644.11,1597.95,1420.95,551.87,2388.23,9051.86,47.93,520.08,2388.22,8127.17,8.5124,394,38.85,23.0815
119,16,643.88,1602.48,1423.44,551.95,2388.22,9051.96,48.06,520.02,2388.24,8118.98,8.4977,396,38.46,23.1695
120,15,643.05,1596.25,1428.11,552.11,2388.21,9043.51,47.97,520.34,2388.22,8127.59,8.4997,394,38.49,23.1574
121,14,643.76,1601.18,1428.75,551.92,2388.2,9049.7,47.99,520.02,2388.25,8125.93,8.4902,394,38.44,23.1475
122,13,643.61,1596.68,1422.19,552.14,2388.26,9045.06,48.2,520.06,2388.29,8123.45,8.4916,395,38.59,23.1325
123,12,643.8,1601.83,1420.64,552.01,2388.21,9047.07,47.99,520.0,2388.25,8121.59,8.5159,394,38.42,23.0859
124,11,643.38,1602.86,1429.54,551.24,2388.29,9046.5,48.02,519.69,2388.25,8121.79,8.5001,395,38.56,23.1497
125,10,643.49,1605.14,1428.12,551.89,2388.26,9046.49,48.08,520.23,2388.26,8122.34,8.49,395,38.57,23.19
126,9,643.63,1602.65,1428.66,552.02,2388.3,9041.59,48.16,519.31,2388.28,8117.73,8.5671,395,38.54,23.0733
127,8,643.56,1601.57,1430.48,551.63,2388.24,9043.45,48.27,519.55,2388.28,8124.02,8.5014,397,38.38,23.1853
128,7,643.7,1599.36,1427.58,551.05,2388.26,9053.09,48.21,519.74,2388.25,8120.06,8.5026,396,38.48,23.0415
129,6,643.49,1600.3,1427.05,551.57,2388.3,9047.56,48.01,519.66,2388.29,8117.39,8.5203,397,38.36,23.1987
130,5,643.42,1598.99,1420.74,551.17,2388.31,9052.03,48.17,519.8,2388.26,8122.93,8.5133,395,38.58,23.0905
131,4,642.98,1600.49,1427.11,552.08,2388.26,9045.2,48.24,519.76,2388.28,8119.61,8.5282,395,38.38,23.1238
132,3,643.91,1596.94,1428.41,550.52,2388.3,9041.93,48.02,519.76,2388.3,8120.68,8.5323,397,38.53,23.0055
133,2,644.22,1602.83,1426.55,550.6,2388.29,9049.93,48.07,519.35,2388.26,8120.11,8.5183,396,38.38,23.0042
134,1,643.7,1606.4,1430.92,551.13,2388.27,9052.04,48.2,519.43,2388.33,8119.01,8.5215,396,38.25,23.0107
135,0,644.04,1607.23,1432.29,550.69,2388.27,9047.27,48.31,519.06,2388.26,8115.44,8.5228,396,38.53,23.0902
1,150,642.22,1591.86,1401.89,553.48,2388.1,9057.74,47.44,521.81,2388.09,8136.55,8.3948,392,38.87,23.4047
2,150,642.47,1574.26,1394.91,553.95,2388.01,9052.5,47.35,521.46,2388.08,8135.54,8.3753,393,38.86,23.3022
3,150,642.59,1587.48,1408.34,554.54,2388.02,9054.54,47.3,522.72,2388.03,8137.39,8.3695,393,38.75,23.3307
4,150,642.46,1579.68,1406.09,554.19,2388.05,9052.43,47.46,521.8,2388.05,8135.96,8.4237,392,38.88,23.4558
5,150,641.86,1583.83,1406.2,554.65,2388.05,9057.69,47.5,522.47,2388.02,8138.76,8.4283,391,38.91,23.2863
6,150,642.41,1586.57,1410.85,554.01,2388.02,9055.37,47.32,521.83,2388.02,8132.81,8.3991,394,38.98,23.4858
7,150,642.53,1586.81,1402.28,554.69,2387.99,9054.37,47.39,521.46,2388.0,8132.69,8.4068,393,38.86,23.3233
8,150,642.47,1589.95,1399.74,554.52,2388.07,9056.13,47.31,522.43,2388.07,8136.02,8.4451,392,38.95,23.3773
9,150,642.56,1587.89,1401.61,554.09,2388.02,9059.93,47.23,522.2,2388.03,8141.35,8.4149,392,39.05,23.4278
10,150,642.01,1583.57,1405.64,554.55,2388.12,9049.06,47.16,522.06,2388.05,8139.29,8.4174,392,38.91,23.4279
11,150,642.29,1588.19,1401.86,553.73,2388.02,9057.85,47.24,521.91,2388.05,8137.74,8.4027,391,39.03,23.357
12,150,642.17,1582.46,1403.46,553.86,2388.03,9059.18,47.41,522.27,2388.08,8139.02,8.4135,391,39.01,23.2859
13,150,641.98,1586.12,1401.89,553.47,2388.02,9058.62,47.45,521.75,2388.04,8138.59,8.4141,391,39.0,23.3892
14,150,641.88,1583.3,1404.06,554.48,2388.09,9058.8,47.36,522.04,2388.02,8134.96,8.4563,392,39.07,23.4336
15,150,642.53,1583.04,1406.82,554.67,2388.13,9049.89,47.41,522.2,2388.03,8139.18,8.4059,393,38.95,23.4128
16,150,642.62,1581.02,1404.36,554.46,2388.02,9051.78,47.26,522.05,2388.03,8132.58,8.4214,392,38.92,23.2979
17,150,642.26,1583.97,1402.97,554.32,2388.03,9051.95,47.18,521.74,2388.06,8139.26,8.4102,392,39.02,23.3179
18,150,642.24,1587.47,1404.64,553.47,2388.04,9047.66,47.31,522.37,2388.02,8139.54,8.4357,391,38.84,23.3386
19,150,642.55,1581.12,1396.34,554.59,2388.09,9053.33,47.29,522.33,2388.1,8133.07,8.3907,391,39.0,23.3678
20,150,641.83,1587.57,1406.74,553.98,2388.06,9051.59,47.3,522.28,2388.07,8141.9,8.4245,390,39.04,23.4178
21,150,642.75,1591.17,1402.92,554.35,2387.98,9048.04,47.44,521.62,2388.03,8137.01,8.4352,392,39.02,23.3464
22,150,642.19,1593.1,1399.67,553.28,2388.07,9054.72,47.23,521.95,2388.12,8132.3,8.393,392,38.81,23.2988
23,150,642.38,1585.85,1403.87,553.75,2388.07,9055.89,47.35,521.51,2388.03,8137.73,8.4139,391,38.88,23.4195
24,150,642.28,1594.5,1401.45,553.81,2388.06,9049.57,47.31,522.03,2388.05,8136.14,8.4117,392,39.02,23.4684
25,150,642.1,1588.83,1405.56,554.15,2388.08,9055.63,47.4,521.93,2388.09,8136.66,8.408,392,38.89,23.4189
26,150,642.37,1583.53,1409.94,554.18,2388.08,9055.47,46.99,522.37,2388.07,8139.05,8.3621,393,38.92,23.3657
27,150,642.39,1578.47,1409.17,553.99,2388.05,9057.92,47.34,522.17,2388.11,8131.38,8.4346,390,38.88,23.3295
28,150,642.39,1589.61,1406.98,554.7,2388.04,9049.96,47.45,521.85,2388.09,8132.54,8.3962,392,38.66,23.4373
29,150,642.46,1587.3,1398.55,554.36,2388.07,9049.14,47.24,522.3,2388.03,8137.51,8.4046,390,39.13,23.4096
30,150,642.24,1585.87,1400.49,553.76,2388.06,9059.54,47.36,522.18,2388.07,8137.18,8.3755,394,39.12,23.4305
31,150,642.15,1590.49,1401.56,553.52,2388.05,9055.97,47.38,521.51,2388.1,8135.67,8.4032,391,39.04,23.3824
32,150,642.4,1593.82,1400.43,554.18,2388.05,9056.9,47.35,522.24,2388.02,8135.78,8.3967,395,38.95,23.2434
33,150,642.03,1575.52,1405.36,553.67,2388.07,9053.77,47.37,522.2,2388.0,8135.9,8.4298,392,38.82,23.4074
34,150,641.86,1587.08,1404.28,554.39,2388.05,9062.59,47.35,522.11,2388.04,8132.62,8.4067,392,39.04,23.3163
35,150,642.3,1583.79,1404.96,553.55,2388.1,9055.07,47.06,521.79,2388.01,8134.38,8.4097,391,38.86,23.3444
36,150,642.22,1588.96,1398.75,554.43,2388.02,9054.76,47.47,521.97,2388.04,8139.97,8.4258,393,39.0,23.4078
37,150,642.44,1592.49,1406.02,554.41,2388.1,9053.59,47.35,522.08,2388.07,8136.78,8.4267,391,38.8,23.3089
38,150,642.26,1585.66,1403.44,553.68,2388.06,9049.55,47.41,522.04,2388.08,8137.15,8.4209,393,38.92,23.3347
